# 
# events
# 
# Eventid|Name|Starttime|Endtime|Latitude|Longitude|LocuncertKm|CrownLat|CrownLon|TipLat|TipLon|Type|AreaTotal|AreaSource|AreaSourceLow|AreaSourceHigh|Volume|VolumeLow|VolumeHigh|Mass|MassLow|MassHigh|H|HLow|HHigh|L|LLow|LHigh|Otherdataquality1to5|LPpotential|MaxdisthfKm|MaxdisthfReached|MaxdistlpKm|MaxdistlpReached|DatLocation|Sources
97|Eagle Canyon|2009-01-17 21:54:15|2009-01-17 21:54:49|37.7443|-119.6145|None|None|None|None|None|rock fall|None|None|None|None|200.0|None|None|None|None|None|None|None|None|None|None|None|5|0|2.0|1|0.0|None|IRIS, NCEDC|Allstadt, Kate E., McVey, Brennah G., and Malone, Stephen D., 2017, Seismogenic Landslides, Debris Flows, and Outburst Floods in the Western United States and Canada from 1977 to 2017: U.S. Geological Survey data release, https://doi.org/10.5066/F7251H3W.


# 
# information
# 
# Infoid|Eventid|Refid|Note|Photoid|Gisid|ApplyAlso
266|97|83|Small earthquake (M2.6) occurred about the same time with wave arrivals right after the rockfalls signals on the station in Yosemite that seems like it is part of the rockfall signal but isn't|None|None|None
184|87|67|Volume estimate from Zimmer and Sitar (2015)|None|None|88,89,90,91,92,93,94,95,96,97,99,102

# 
# photos
# 
# Photoid|Eventid|Photographer|Description|Latitude|Longitude|Date|FileExtension|ApplyAlso
298|97|Kate Allstadt|Raw waveforms from closest stations. Data was demeaned but no other processing was applied. Dashed lines show approximate start and end times of event (from database). Figure generation is automated and there may be artifacts present.|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_waveforms_raw.png|None
299|97|Kate Allstadt|High frequency (1-5 Hz) ground velocity waveforms for station response from closest stations with detections. Dashed lines show approximate start and end times of event (from database). Waveforms are corrected for station response after removing the mean. Figure generation is automated and there may be artifacts present. Clipped waveforms have not been removed before station correction so check raw plots before interpreting high amplitude signals.|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_waveforms_1-5Hz.png|None
300|97|Kate Allstadt|Spectrograms of velocity waveforms corrected for station sensitivity from closest stations with detections. Figure generation is automated and there may be artifacts present|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_spectrogram.png|None
301|97|Kate Allstadt|Multitaper spectra (same units as Power Spectral Density) of velocity waveforms corrected for station sensitivity from closest stations with detections. Linear trend was removed and a taper was applied before generating spectra. Figure generation is automated and there may be artifacts present. Since station response was not removed to avoid adding artifacts at low frequencies for short and intermediate period stations, the lower frequency amplitudes should be interpreted with care.|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_spectra.png|None

# 
# reference
# 
# Refid|Eventid|ApplyAlso|LongRef|ShortRef|FileExtension|Url
83|97|None|USGS Earthquake Hazards Program, 17 January 2009, M2.6 - Northern California, Accessed 22 March 2017, at https://earthquake.usgs.gov/earthquakes/eventpage/nc40230332#executive|USGS (2009)|None|https://earthquake.usgs.gov/earthquakes/eventpage/nc40230332#executive

# 
# sta_nearby
# 
# SRid|Eventid|Sid|StasourceRadiusKm|Az|Baz|DetectHF|DetectLP
4865|MOP|CI|BHN||34.28096|-118.90469|141.0|NCEDC
4866|MOP|CI|BHZ||34.28096|-118.90469|141.0|NCEDC
4867|MOP|CI|HHE||34.28096|-118.90469|141.0|NCEDC
4868|MOP|CI|HHN||34.28096|-118.90469|141.0|NCEDC
4869|MOP|CI|HHZ||34.28096|-118.90469|141.0|NCEDC
17483|MOP|CI|HNE||34.28096|-118.90469|141.0|NCEDC
17484|MOP|CI|HNN||34.28096|-118.90469|141.0|NCEDC
17485|MOP|CI|HNZ||34.28096|-118.90469|141.0|NCEDC
4362|JPL|NC|EHZ||36.977467|-121.833832|92.0|NCEDC
4363|JPR|NC|EHZ||37.795269|-122.474953|94.0|NCEDC
17486|JPR|NC|HNE||37.795269|-122.474953|94.0|NCEDC
17487|JPR|NC|HNN||37.795269|-122.474953|94.0|NCEDC
17488|JPR|NC|HNZ||37.795269|-122.474953|94.0|NCEDC
4364|JPSB|NC|EHZ||37.198551|-122.34671|64.0|NCEDC
17489|JPSB|NC|HNE||37.198551|-122.34671|64.0|NCEDC
17490|JPSB|NC|HNN||37.198551|-122.34671|64.0|NCEDC
17491|JPSB|NC|HNZ||37.198551|-122.34671|64.0|NCEDC
4365|JRG|NC|EHZ||37.037785|-121.965691|207.0|NCEDC
4366|JSA|NC|EHZ||37.582249|-122.420059|221.0|NCEDC
17492|JSA|NC|HNE||37.582249|-122.420059|221.0|NCEDC
17493|JSA|NC|HNN||37.582249|-122.420059|221.0|NCEDC
17494|JSA|NC|HNZ||37.582249|-122.420059|221.0|NCEDC
4367|JSB|NC|EHZ||37.674332|-122.398552|180.0|NCEDC
17495|JSB|NC|HNE||37.674332|-122.398552|180.0|NCEDC
17496|JSB|NC|HNN||37.674332|-122.398552|180.0|NCEDC
19174|JSB|NC|HNZ||37.674332|-122.398552|180.0|NCEDC
5064|JSC|NC|EHZ||37.284286|-122.124184|329.0|NCEDC
4369|JSFB|NC|EHZ||37.403721|-122.175957|118.0|NCEDC
17497|JSFB|NC|HNE||37.403721|-122.175957|118.0|NCEDC
17498|JSFB|NC|HNN||37.403721|-122.175957|118.0|NCEDC
17499|JSFB|NC|HNZ||37.403721|-122.175957|118.0|NCEDC
4370|JSGB|NC|EHE||37.28397|-122.050171|134.0|NCEDC
4371|JSGB|NC|EHN||37.28397|-122.050171|134.0|NCEDC
4372|JSGB|NC|EHZ||37.28397|-122.050171|134.0|NCEDC
17500|JSGB|NC|HNE||37.28397|-122.050171|134.0|NCEDC
17501|JSGB|NC|HNN||37.28397|-122.050171|134.0|NCEDC
17502|JSGB|NC|HNZ||37.28397|-122.050171|134.0|NCEDC
4373|JSJ|NC|EHZ||37.333778|-122.092316|92.0|NCEDC
4374|JSP|NC|EHZ||37.586441|-122.502167|30.0|NCEDC
17503|JSP|NC|HNE||37.586441|-122.502167|30.0|NCEDC
17504|JSP|NC|HNN||37.586441|-122.502167|30.0|NCEDC
17505|JSP|NC|HNZ||37.586441|-122.502167|30.0|NCEDC
14204|JSS|NC|EHZ||37.169491|-121.931824|921.0|NCEDC
4375|JST|NC|EHZ||37.205566|-121.798592|103.0|NCEDC
4376|JTG|NC|EHZ||37.028465|-121.877731|204.0|NCEDC
4377|JUC|NC|EHZ|02|37.00103|-122.049042|156.0|NCEDC
4378|JUM|NC|EHZ||37.160671|-121.898994|1027.0|NCEDC
17506|JUM|NC|HNE||37.160671|-121.898994|1027.0|NCEDC
17507|JUM|NC|HNN||37.160671|-121.898994|1027.0|NCEDC
17508|JUM|NC|HNZ||37.160671|-121.898994|1027.0|NCEDC
4385|KCPB|NC|HHE||39.68631|-123.58242|1261.0|NCEDC
4386|KCPB|NC|HHN||39.68631|-123.58242|1261.0|NCEDC
4387|KCPB|NC|HHZ||39.68631|-123.58242|1261.0|NCEDC
17509|KCPB|NC|HNE||39.68631|-123.58242|1261.0|NCEDC
17510|KCPB|NC|HNN||39.68631|-123.58242|1261.0|NCEDC
17511|KCPB|NC|HNZ||39.68631|-123.58242|1261.0|NCEDC
4397|KHBB|NC|HHE||40.659901|-123.219658|1864.0|NCEDC
4398|KHBB|NC|HHN||40.659901|-123.219658|1864.0|NCEDC
4399|KHBB|NC|HHZ||40.659901|-123.219658|1864.0|NCEDC
17512|KHBB|NC|HNE||40.659901|-123.219658|1864.0|NCEDC
17513|KHBB|NC|HNN||40.659901|-123.219658|1864.0|NCEDC
17514|KHBB|NC|HNZ||40.659901|-123.219658|1864.0|NCEDC
4400|KHMB|NC|HHE||40.874748|-123.73259|1501.0|NCEDC
4401|KHMB|NC|HHN||40.874748|-123.73259|1501.0|NCEDC
4402|KHMB|NC|HHZ||40.874748|-123.73259|1501.0|NCEDC
17515|KHMB|NC|HNE||40.874748|-123.73259|1501.0|NCEDC
17516|KHMB|NC|HNN||40.874748|-123.73259|1501.0|NCEDC
17517|KHMB|NC|HNZ||40.874748|-123.73259|1501.0|NCEDC
4405|KMPB|NC|HHE||40.417194|-124.120758|938.0|NCEDC
4406|KMPB|NC|HHN||40.417194|-124.120758|938.0|NCEDC
4407|KMPB|NC|HHZ||40.417194|-124.120758|938.0|NCEDC
17518|KMPB|NC|HNE||40.417194|-124.120758|938.0|NCEDC
17519|KMPB|NC|HNN||40.417194|-124.120758|938.0|NCEDC
17520|KMPB|NC|HNZ||40.417194|-124.120758|938.0|NCEDC
4408|KMR|NC|HHE||40.202175|-123.708633|915.0|NCEDC
4409|KMR|NC|HHN||40.202175|-123.708633|915.0|NCEDC
4410|KMR|NC|HHZ||40.202175|-123.708633|915.0|NCEDC
17521|KMR|NC|HNE||40.202175|-123.708633|915.0|NCEDC
17522|KMR|NC|HNN||40.202175|-123.708633|915.0|NCEDC
17523|KMR|NC|HNZ||40.202175|-123.708633|915.0|NCEDC
4428|LDH|NC|HHE||40.511902|-121.581596|2060.0|NCEDC
4429|LDH|NC|HHN||40.511902|-121.581596|2060.0|NCEDC
4430|LDH|NC|HHZ||40.511902|-121.581596|2060.0|NCEDC
17524|LDH|NC|HNE||40.511902|-121.581596|2060.0|NCEDC
17525|LDH|NC|HNN||40.511902|-121.581596|2060.0|NCEDC
17526|LDH|NC|HNZ||40.511902|-121.581596|2060.0|NCEDC
5065|MBE|NC|EHZ||36.745384|-119.28286|990.0|NCEDC
17527|MBS1|NC|HN1||37.761024|-118.944542|2025.0|NCEDC
17528|MBS1|NC|HN2||37.761024|-118.944542|2025.0|NCEDC
17529|MBS1|NC|HN3||37.761024|-118.944542|2025.0|NCEDC
4443|MBU|NC|EHZ||37.559734|-120.075615|1248.0|NCEDC
5066|MCB|NC|HHE||37.644394|-118.896835|2391.0|NCEDC
5067|MCB|NC|HHN||37.644394|-118.896835|2391.0|NCEDC
5068|MCB|NC|HHZ||37.644394|-118.896835|2391.0|NCEDC
17530|MCB|NC|HNE||37.644394|-118.896835|2391.0|NCEDC
17531|MCB|NC|HNN||37.644394|-118.896835|2391.0|NCEDC
17532|MCB|NC|HNZ||37.644394|-118.896835|2391.0|NCEDC
5069|MCD|NC|EHZ||37.54805|-118.443352|1411.0|NCEDC
5070|MCM|NC|EHZ|02|37.609402|-118.873566|2219.0|NCEDC
5071|MCS|NC|EHZ||37.654873|-118.905762|2417.0|NCEDC
4444|MCUB|NC|EHZ||37.975384|-120.620247|408.0|NCEDC
5072|MCV|NC|EHZ||37.590027|-118.829109|2542.0|NCEDC
4448|MDC|NC|EHZ|02|37.70969|-119.041862|2493.0|NCEDC
17534|MDP1|NC|HN1||37.632462|-119.07972|2153.0|NCEDC
17535|MDP1|NC|HN2||37.632462|-119.07972|2153.0|NCEDC
17536|MDP1|NC|HN3||37.632462|-119.07972|2153.0|NCEDC
4449|MDPB|NC|HHE||37.632267|-119.079353|2360.0|NCEDC
4450|MDPB|NC|HHN||37.632267|-119.079353|2360.0|NCEDC
4451|MDPB|NC|HHZ||37.632267|-119.079353|2360.0|NCEDC
18604|MDPB|NC|HNE||37.632267|-119.079353|2360.0|NCEDC
18605|MDPB|NC|HNN||37.632267|-119.079353|2360.0|NCEDC
18606|MDPB|NC|HNZ||37.632267|-119.079353|2360.0|NCEDC
17537|MDR|NC|ELE||37.637959|-118.835876|2191.0|NCEDC
17538|MDR|NC|ELN||37.637959|-118.835876|2191.0|NCEDC
5073|MDR|NC|EHZ|02|37.637959|-118.835876|2191.0|NCEDC
5074|MEM|NC|EHZ||37.666042|-118.939774|2473.0|NCEDC
17539|MEM|NC|ELE||37.666042|-118.939774|2473.0|NCEDC
17540|MEM|NC|ELN||37.666042|-118.939774|2473.0|NCEDC
5075|MFB|NC|EHZ||37.429314|-118.428917|1348.0|NCEDC
14223|MGP|NC|EHZ||37.626419|-118.902519|2190.0|NCEDC
14224|MHD|NC|EHZ||37.117069|-119.894958|147.0|NCEDC
17541|MHD|NC|ELZ||37.117069|-119.894958|147.0|NCEDC
5077|MLC|NC|EHZ||37.61211|-118.915283|2471.0|NCEDC
5078|MLH|NC|EHZ||37.678551|-118.814964|2101.0|NCEDC
14225|MLM|NC|EHZ||37.728031|-118.94693|2501.0|NCEDC
4459|MMI|NC|EHZ||37.419617|-119.743813|1288.0|NCEDC
4460|MMLB|NC|HHE||37.659092|-118.979065|2656.0|NCEDC
4461|MMLB|NC|HHN||37.659092|-118.979065|2656.0|NCEDC
4462|MMLB|NC|HHZ||37.659092|-118.979065|2656.0|NCEDC
17543|MMLB|NC|HNE||37.659092|-118.979065|2656.0|NCEDC
17544|MMLB|NC|HNN||37.659092|-118.979065|2656.0|NCEDC
17545|MMLB|NC|HNZ||37.659092|-118.979065|2656.0|NCEDC
5082|MMP|NC|EHZ||37.609707|-119.028702|2818.0|NCEDC
5083|MMS|NC|EHZ||37.630375|-119.031746|3324.0|NCEDC
5084|MMT|NC|EHZ||37.376038|-119.179619|2714.0|NCEDC
17546|MMX1|NC|HN1||37.617115|-118.959755|2305.0|NCEDC
17547|MMX1|NC|HN2||37.617115|-118.959755|2305.0|NCEDC
17548|MMX1|NC|HN3||37.617115|-118.959755|2305.0|NCEDC
4463|MNHB|NC|EHZ||38.145866|-120.813614|206.0|NCEDC
4464|MPR|NC|EHZ||37.80431|-120.014099|1386.0|NCEDC
5088|MRC|NC|EHZ||37.67374|-118.50708|2023.0|NCEDC
5089|MRD|NC|EHZ|02|37.59779|-119.058701|2657.0|NCEDC
5092|MRH|NC|EHZ||36.286282|-119.087105|432.0|NCEDC
17550|MRH|NC|ELE||36.286282|-119.087105|432.0|NCEDC
17551|MRH|NC|ELN||36.286282|-119.087105|432.0|NCEDC
17552|MRH|NC|ELZ||36.286282|-119.087105|432.0|NCEDC
14230|MSL|NC|EHZ||37.616718|-118.956573|2479.0|NCEDC
4465|MSV|NC|EHZ||38.2299|-120.613983|852.0|NCEDC
5093|MTU|NC|EHZ|02|37.353161|-118.563263|1792.0|NCEDC
4466|MYL|NC|EHZ||37.383492|-120.420525|57.0|NCEDC
4467|NAD|NC|EHZ||38.459942|-121.970421|38.0|NCEDC
17553|NAD|NC|ELN||38.459942|-121.970421|38.0|NCEDC
4468|NAPC|NC|EHZ||38.439507|-122.252716|716.0|NCEDC
17554|NAPC|NC|HNE||38.439507|-122.252716|716.0|NCEDC
17555|NAPC|NC|HNN||38.439507|-122.252716|716.0|NCEDC
17556|NAPC|NC|HNZ||38.439507|-122.252716|716.0|NCEDC
4469|NBO|NC|EHE||37.92144|-122.718056|91.0|NCEDC
4470|NBO|NC|EHN||37.92144|-122.718056|91.0|NCEDC
4471|NBO|NC|EHZ||37.92144|-122.718056|91.0|NCEDC
17557|NBO|NC|HNE||37.92144|-122.718056|91.0|NCEDC
17558|NBO|NC|HNN||37.92144|-122.718056|91.0|NCEDC
17559|NBO|NC|HNZ||37.92144|-122.718056|91.0|NCEDC
4473|NBP|NC|EHZ||38.668148|-122.194672|836.0|NCEDC
17560|NBP|NC|ELN||38.668148|-122.194672|836.0|NCEDC
4474|NBRB|NC|EHZ||38.260208|-122.551788|94.0|NCEDC
17561|NBRB|NC|HNE||38.260208|-122.551788|94.0|NCEDC
17562|NBRB|NC|HNN||38.260208|-122.551788|94.0|NCEDC
17563|NBRB|NC|HNZ||38.260208|-122.551788|94.0|NCEDC
4475|NCC|NC|EHZ||38.001984|-122.47467|104.0|NCEDC
17564|NCC|NC|HNE||38.001984|-122.47467|104.0|NCEDC
17565|NCC|NC|HNN||38.001984|-122.47467|104.0|NCEDC
17566|NCC|NC|HNZ||38.001984|-122.47467|104.0|NCEDC
4476|NCP|NC|EHZ|02|38.78587|-122.123947|505.0|NCEDC
4477|NDH|NC|EHZ||38.765438|-121.912949|42.0|NCEDC
4478|NEA|NC|EHZ||38.309883|-122.943001|0.0|NCEDC
17567|NEA|NC|HNE||38.309883|-122.943001|31.0|NCEDC
17568|NEA|NC|HNN||38.309883|-122.943001|31.0|NCEDC
17569|NEA|NC|HNZ||38.309883|-122.943001|31.0|NCEDC
4479|NEH|NC|EHZ||38.336559|-122.810822|84.0|NCEDC
17570|NEH|NC|HNE||38.336559|-122.810822|84.0|NCEDC
17571|NEH|NC|HNN||38.336559|-122.810822|84.0|NCEDC
17572|NEH|NC|HNZ||38.336559|-122.810822|84.0|NCEDC
4480|NFR|NC|EHZ|02|38.522694|-123.162064|521.0|NCEDC
4481|NFV|NC|EHZ||38.46769|-122.896507|44.0|NCEDC
17573|NFV|NC|HNE||38.46769|-122.896507|44.0|NCEDC
17574|NFV|NC|HNN||38.46769|-122.896507|44.0|NCEDC
17575|NFV|NC|HNZ||38.46769|-122.896507|44.0|NCEDC
4482|NGVB|NC|EHZ||38.28043|-122.21582|234.0|NCEDC
17576|NGVB|NC|HNE||38.28043|-122.21582|234.0|NCEDC
17577|NGVB|NC|HNN||38.28043|-122.21582|234.0|NCEDC
17578|NGVB|NC|HNZ||38.28043|-122.21582|234.0|NCEDC
4484|NHF|NC|EHZ||38.049622|-122.523315|39.0|NCEDC
17579|NHF|NC|HNE||38.049622|-122.523315|39.0|NCEDC
17580|NHF|NC|HNN||38.049622|-122.523315|39.0|NCEDC
19175|NHF|NC|HNZ||38.049622|-122.523315|39.0|NCEDC
4485|NHM|NC|EHZ||38.154861|-121.804382|33.0|NCEDC
17581|NHM|NC|HNE||38.154861|-121.804382|33.0|NCEDC
17582|NHM|NC|HNN||38.154861|-121.804382|33.0|NCEDC
17583|NHM|NC|HNZ||38.154861|-121.804382|33.0|NCEDC
4486|NHS|NC|EHE||38.656517|-122.614418|1213.0|NCEDC
4487|NHS|NC|EHN||38.656517|-122.614418|1213.0|NCEDC
4488|NHS|NC|EHZ||38.656517|-122.614418|1213.0|NCEDC
17584|NHS|NC|HNE||38.656517|-122.614418|1213.0|NCEDC
17585|NHS|NC|HNN||38.656517|-122.614418|1213.0|NCEDC
17586|NHS|NC|HNZ||38.656517|-122.614418|1213.0|NCEDC
4489|NHV|NC|EHZ||38.164879|-122.712959|144.0|NCEDC
17587|NHV|NC|HNE||38.164879|-122.712959|144.0|NCEDC
17588|NHV|NC|HNN||38.164879|-122.712959|144.0|NCEDC
17589|NHV|NC|HNZ||38.164879|-122.712959|144.0|NCEDC
14598|NIMB|NC|EHZ||38.561417|-122.265404|550.0|NCEDC
4490|NLH|NC|EHE||38.122814|-122.149216|180.0|NCEDC
4491|NLH|NC|EHN||38.122814|-122.149216|180.0|NCEDC
4492|NLH|NC|EHZ||38.122814|-122.149216|180.0|NCEDC
17590|NLH|NC|HNE||38.122814|-122.149216|180.0|NCEDC
17591|NLH|NC|HNN||38.122814|-122.149216|180.0|NCEDC
17592|NLH|NC|HNZ||38.122814|-122.149216|180.0|NCEDC
4493|NMC|NC|EHZ||38.59095|-122.912857|119.0|NCEDC
4494|NMI|NC|EHZ||38.076012|-122.258499|40.0|NCEDC
17593|NMI|NC|HNE||38.076012|-122.258499|40.0|NCEDC
17594|NMI|NC|HNN||38.076012|-122.258499|40.0|NCEDC
17595|NMI|NC|HNZ||38.076012|-122.258499|40.0|NCEDC
4495|NMT|NC|EHZ||38.805771|-122.447693|412.0|NCEDC
4496|NMW|NC|EHZ||38.550346|-122.723236|119.0|NCEDC
4497|NOLB|NC|EHZ||38.04248|-122.796837|-7.0|NCEDC
17596|NOLB|NC|HNE||38.04248|-122.796837|-7.0|NCEDC
17597|NOLB|NC|HNN||38.04248|-122.796837|-7.0|NCEDC
17598|NOLB|NC|HNZ||38.04248|-122.796837|-7.0|NCEDC
4498|NPRB|NC|EHZ||37.996422|-123.019493|124.0|NCEDC
17599|NPRB|NC|HNE||37.996422|-123.019493|124.0|NCEDC
17600|NPRB|NC|HNN||37.996422|-123.019493|124.0|NCEDC
17601|NPRB|NC|HNZ||37.996422|-123.019493|124.0|NCEDC
4499|NPV|NC|EHZ|02|38.642693|-122.4272|187.0|NCEDC
4500|NRL|NC|EHZ||37.835102|-122.537384|111.0|NCEDC
17602|NRL|NC|ELE||37.835102|-122.537384|111.0|NCEDC
17603|NRL|NC|ELN||37.835102|-122.537384|111.0|NCEDC
4501|NSH|NC|EHZ||38.519852|-122.608231|307.0|NCEDC
4502|NSM|NC|EHE||38.348785|-122.57795|711.0|NCEDC
4503|NSM|NC|EHN||38.348785|-122.57795|711.0|NCEDC
4504|NSM|NC|EHZ||38.348785|-122.57795|711.0|NCEDC
17604|NSM|NC|HNE||38.348785|-122.57795|711.0|NCEDC
17605|NSM|NC|HNN||38.348785|-122.57795|711.0|NCEDC
17606|NSM|NC|HNZ||38.348785|-122.57795|711.0|NCEDC
4505|NSP|NC|EHZ||38.200253|-122.464401|192.0|NCEDC
17607|NSP|NC|HNE||38.200253|-122.464401|192.0|NCEDC
17608|NSP|NC|HNN||38.200253|-122.464401|192.0|NCEDC
17609|NSP|NC|HNZ||38.200253|-122.464401|192.0|NCEDC
4506|NTAC|NC|EHZ||37.923717|-122.596481|783.0|NCEDC
17610|NTAC|NC|HNE||37.923717|-122.596481|783.0|NCEDC
17611|NTAC|NC|HNN||37.923717|-122.596481|783.0|NCEDC
17612|NTAC|NC|HNZ||37.923717|-122.596481|783.0|NCEDC
4507|NTO|NC|EHZ||38.143608|-122.449692|-2.0|NCEDC
17613|NTO|NC|HNE||38.143608|-122.449692|-2.0|NCEDC
17614|NTO|NC|HNN||38.143608|-122.449692|-2.0|NCEDC
17615|NTO|NC|HNZ||38.143608|-122.449692|-2.0|NCEDC
4508|NTR|NC|EHZ||38.240391|-122.798424|106.0|NCEDC
17616|NTR|NC|HNE||38.240391|-122.798424|106.0|NCEDC
17617|NTR|NC|HNN||38.240391|-122.798424|106.0|NCEDC
17618|NTR|NC|HNZ||38.240391|-122.798424|106.0|NCEDC
4509|NTYB|NC|EHZ||38.38921|-122.662971|335.0|NCEDC
17619|NTYB|NC|HNE||38.38921|-122.662971|335.0|NCEDC
17620|NTYB|NC|HNN||38.38921|-122.662971|335.0|NCEDC
17621|NTYB|NC|HNZ||38.38921|-122.662971|335.0|NCEDC
4510|NVA|NC|EHZ||38.415592|-122.116493|795.0|NCEDC
14249|NVE|NC|EHZ||38.376266|-122.44503|784.0|NCEDC
17622|NVE|NC|ELN||38.376266|-122.44503|784.0|NCEDC
4511|OBHB|NC|EHZ||39.65176|-121.461945|921.0|NCEDC
4512|OCR|NC|EHZ||39.867935|-121.751839|538.0|NCEDC
4513|OGO|NC|EHZ||39.653793|-121.613235|155.0|NCEDC
4514|OHC|NC|EHZ||39.335896|-121.485306|55.0|NCEDC
14253|ORA|NC|EHZ|02|39.469604|-121.41494|561.0|NCEDC
14254|ORD|NC|EHZ||39.554745|-121.500336|343.0|NCEDC
4515|OST|NC|EHZ||39.371059|-121.58577|9.0|NCEDC
4516|OSU|NC|EHZ||39.270485|-121.853065|34.0|NCEDC
4517|OWY|NC|EHZ||39.453388|-121.487549|143.0|NCEDC
5095|PAGB|NC|HHE||35.730652|-120.249863|480.0|NCEDC
5096|PAGB|NC|HHN||35.730652|-120.249863|480.0|NCEDC
5097|PAGB|NC|HHZ||35.730652|-120.249863|480.0|NCEDC
17623|PAGB|NC|HNE||35.730652|-120.249863|480.0|NCEDC
17624|PAGB|NC|HNN||35.730652|-120.249863|480.0|NCEDC
17625|PAGB|NC|HNZ||35.730652|-120.249863|480.0|NCEDC
5099|PAR|NC|EHZ||36.249279|-120.342773|452.0|NCEDC
14258|PBI|NC|EHZ|02|35.161404|-120.474968|522.0|NCEDC
5103|PBS|NC|EHZ||35.745735|-120.149017|811.0|NCEDC
5105|PCA|NC|EHZ||35.931488|-120.338257|1163.0|NCEDC
5110|PCM|NC|EHZ||35.8055|-120.40963|671.0|NCEDC
5111|PDR|NC|EHZ|02|36.335754|-120.370026|428.0|NCEDC
5112|PGH|NC|EHZ||35.830761|-120.353844|405.0|NCEDC
17626|PGH|NC|ELZ||35.830761|-120.353844|405.0|NCEDC
5113|PHA|NC|EHZ||35.836178|-120.398613|398.0|NCEDC
5114|PHB|NC|EHZ|02|36.248692|-120.084267|79.0|NCEDC
5118|PHF|NC|EHZ||35.881638|-120.401558|457.0|NCEDC
17627|PHF|NC|ELE||35.881638|-120.401558|457.0|NCEDC
17628|PHF|NC|ELN||35.881638|-120.401558|457.0|NCEDC
17629|PHF|NC|ELZ||35.881638|-120.401558|457.0|NCEDC
5119|PHOB|NC|EHE||35.866611|-120.479607|796.0|NCEDC
5120|PHOB|NC|EHN||35.866611|-120.479607|796.0|NCEDC
5121|PHOB|NC|EHZ||35.866611|-120.479607|796.0|NCEDC
17630|PHOB|NC|HNE||35.866611|-120.479607|796.0|NCEDC
17631|PHOB|NC|HNN||35.866611|-120.479607|796.0|NCEDC
17632|PHOB|NC|HNZ||35.866611|-120.479607|796.0|NCEDC
5124|PHSB|NC|EHE||35.824039|-121.053932|475.0|NCEDC
5125|PHSB|NC|EHN||35.824039|-121.053932|475.0|NCEDC
5126|PHSB|NC|EHZ||35.824039|-121.053932|475.0|NCEDC
17633|PHSB|NC|HNE||35.824039|-121.053932|475.0|NCEDC
17634|PHSB|NC|HNN||35.824039|-121.053932|475.0|NCEDC
17635|PHSB|NC|HNZ||35.824039|-121.053932|475.0|NCEDC
5128|PJC|NC|EHZ||36.095879|-120.37162|403.0|NCEDC
5129|PJU|NC|EHZ||36.226974|-120.593521|925.0|NCEDC
5130|PKE|NC|EHZ||36.061031|-120.109634|244.0|NCEDC
5131|PKL|NC|EHZ||35.77298|-120.339943|422.0|NCEDC
5133|PL11B|NC|EHZ||35.974468|-120.551582|659.0|NCEDC
17636|PL11B|NC|ELZ||35.974468|-120.551582|659.0|NCEDC
5139|PMM|NC|EHZ||35.956329|-120.498489|751.0|NCEDC
17637|PMM|NC|ELE||35.956329|-120.498489|751.0|NCEDC
17638|PMM|NC|ELN||35.956329|-120.498489|751.0|NCEDC
17639|PMM|NC|ELZ||35.956329|-120.498489|751.0|NCEDC
5140|PMPB|NC|HHE||36.215904|-120.801262|802.0|NCEDC
5141|PMPB|NC|HHN||36.215904|-120.801262|802.0|NCEDC
5142|PMPB|NC|HHZ||36.215904|-120.801262|802.0|NCEDC
17643|PMPB|NC|HNE||36.215904|-120.801262|802.0|NCEDC
17644|PMPB|NC|HNN||36.215904|-120.801262|802.0|NCEDC
17645|PMPB|NC|HNZ||36.215904|-120.801262|802.0|NCEDC
5143|PMR|NC|EHZ||35.784294|-120.236755|498.0|NCEDC
5145|PPG|NC|EHZ||35.862637|-119.956451|177.0|NCEDC
5150|PSM|NC|EHE||36.068806|-120.596184|957.0|NCEDC
5151|PSM|NC|EHN||36.068806|-120.596184|957.0|NCEDC
5152|PSM|NC|EHZ||36.068806|-120.596184|957.0|NCEDC
17646|PSM|NC|HNE||36.068806|-120.596184|957.0|NCEDC
17647|PSM|NC|HNN||36.068806|-120.596184|957.0|NCEDC
17648|PSM|NC|HNZ||36.068806|-120.596184|957.0|NCEDC
5153|PSN|NC|EHZ||35.787762|-120.295067|390.0|NCEDC
5154|PSR|NC|EHZ||35.856228|-120.280357|480.0|NCEDC
5155|PST|NC|EHZ||35.93071|-120.514755|559.0|NCEDC
5159|PVC|NC|EHZ||35.922073|-120.534988|770.0|NCEDC
17649|PVC|NC|ELZ||35.922073|-120.534988|770.0|NCEDC
5160|PWK|NC|EHZ||35.814495|-120.511948|470.0|NCEDC
5161|PWM|NC|EHZ||36.432682|-120.212364|45.0|NCEDC
14599|DNY|NN|BHZ||41.081299|-119.276604|2012.0|NCEDC
14600|MNA|NN|BHZ||38.432835|-118.15667|1524.0|NCEDC
17650|1002|NP|HNE||37.52886|-122.25522|2.0|NCEDC
17651|1002|NP|HNN||37.52886|-122.25522|2.0|NCEDC
